0	79	190	7	2	131	59	157	78	53	93	186	5	35	108	189	133	200	101	137	179	3	15	58	79	59	155	193	173	1	40	92	112	2	196	157	169	160	166	13	101	52	176	109	12	194	51	49	182	96	26	161	152	132	25	102	60	34	38	5	159	23	149	18	11	13	9	149	197	155	166	122	57	191	4	31	57	147	14	183	116	106	57	197	35	197	32	40	80	95	60	98	111	121	144	12	198	146	34	58	33	79	110	150	54	147	77	76	111	107	154	9	197	169	181	25	154	106	25	156	95	126	72	164	60	76	102	181	30	31	2	41	122	177	49	199	160	99	117	39	66	198	67	133	172	113	34	96	62	95	143	6	189	132	134	38	168	68	3	1	93	80	150	189	27	126	52	56	195	139	178	110	56	128	117	38	125	143	165	151	85	136	192	99	30	132	26	173	159	197	130	44	168	120	16	116	89	176	99	69	163	80	167	98	18	197	51	81	60	142	33	82	187	153	174	13	46	171	145	28	62	83	56	195	108	75	94	48	112	132	129	66	68	102	24	18	38	25	10	8	117	18	162	4	35	21	102	34	169	76	22	185	80	145	193	176	187	78	99	45	114	54	108	52	154	199	194	200	200	47	134	81	92	104	28	42	58	178	132	157	99	139	189	46	90	157	89	177	147	124	188	88	94	42	94	189	193	89	80	129	35	173	11	30	77	68	164	7	43	2	171	106	192	61	99	79	48	114	4	33	6	34	92	77	182	116	188	107	189	200	38	8	148	149	117	93	164	120	188	40	35	123	73	102	172	85	187	89	93	99	13	155	34	35	7	56	63	160	178	169	26	111	25	186	151	101	111	121	109	43	107	57	61	183	184	155	99	64	65	184	198	61	42	22	137	91	153	196	44	10	107	83	100	154	67	179	46	15	198	31	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	100	44	131	20	177	157	101	177	115	27	14	116	176	183	160	135	12	99	92	39	82	171	194	182	113	90	47	170	198	16	73	37	124	41	9	174	100	169	133	36	67	92	169	3	199	106	65	7	85	175	46	29	122	137	59	25	59	170	123	186	84	38	130	58	170	70	116	114	86	10	101	138	46	54	125	29	161	3	71	19	54	78	16	72	161	118	63	33	116	39	133	63	31	139	185	61	131	32	120	28	192	93	136	197	177	94	160	158	25	111	62	46	68	116	180	66	164	175	55	18	127	43	150	182	193	110	172	41	107	59	65	80	88	93	83	60	120	15	13	114	75	16	153	36	35	77	119	65	78	55	50	111	71	99	107	25	168	128	93	43	151	51	132	82	106	150	114	25	199	119	184	30	156	164	117	130	135	133	46	80	28	130	122	157	178	43	185	165	72	94	144	127	121	115	164	142	88	116	177	80	138	104	165	132	63	63	125	172	196	55	188	34	161	68	156	71	146	135	66	102	68	181	179	200	109	176	52	16	48	44	179	158	181	151	80	185	145	139	7	173	46	104	36	69	185	146	19	66	20	186	36	113	184	41	16	10	113	110	114	133	22	128	52	47	27	32	53	114	69	62	116	82	1	196	140	92	41	23	60	153	68	33	154	160	49	148	107	90	88	97	97	79	37	135	34	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	182	26	87	89	41	151	51	155	87	105	199	96	42	124	135	115	185	86	200	32	9	42	92	2	36	110	85	126	43	169	42	151	55	108	31	190	195	124	54	14	126	81	124	2	101	191	39	84	21	38	91	10	46	184	36	47	163	38	133	51	141	31	15	112	32	31	181	130	101	104	12	178	54	79	24	8	48	13	66	178	66	16	174	13	69	182	48	62	60	62	118	78	130	82	41	96	90	181	77	160	65	173	48	138	193	53	15	20	127	170	148	137	60	96	156	187	112	8	101	44	18	48	108	130	60	167	36	172	131	163	43	125	13	169	134	19	35	144	165	52	166	131	81	15	70	17	146	130	13	99	70	125	9	153	59	122	33	137	189	184	47	5	114	59	172	88	139	65	153	141	142	195	81	83	22	14	188	57	44	189	102	26	23	133	87	101	30	149	107	61	158	31	73	71	104	151	33	189	154	88	55	54	117	117	60	103	118	179	91	114	38	56	25	146	52	103	29	120	19	188	8	37	6	126	134	13	119	38	194	76	39	131	72	104	15	87	75	10	181	113	87	50	11	47	104	158	186	32	170	110	156	68	50	168	46	129	81	123	188	195	49	18	14	46	128	39	192	83	2	169	88	45	139	195	120	55	89	50	164	140	64	139	181	2	175	31	12	67	127	125	26	82	28	58	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	108	71	124	159	140	119	53	30	58	147	179	42	33	146	167	115	70	22	35	147	84	136	161	16	59	81	116	62	159	31	30	192	108	184	192	51	134	157	144	128	183	134	28	27	66	126	78	180	197	163	168	170	163	116	78	47	119	103	90	180	189	174	43	161	162	61	87	169	44	195	175	32	27	11	82	186	111	22	9	170	155	182	178	163	48	161	33	79	100	120	104	57	65	35	174	145	138	140	38	4	48	132	62	188	75	14	32	187	147	46	166	136	71	196	78	116	100	107	149	36	95	113	168	123	167	91	117	170	185	119	184	31	6	149	66	112	42	98	19	170	131	2	80	66	186	25	160	87	86	127	48	51	3	126	38	132	106	57	171	187	90	34	122	127	36	96	69	47	196	4	6	187	51	30	91	101	170	41	43	50	145	183	45	79	197	18	15	17	15	1	36	37	57	131	143	65	4	27	20	101	198	143	46	49	183	103	139	101	162	23	131	63	56	137	119	132	143	146	111	150	106	55	188	6	163	172	28	87	156	72	67	191	74	97	14	42	18	159	196	100	166	112	21	91	8	192	140	55	151	82	25	199	103	31	111	66	195	25	28	54	126	101	39	56	135	180	83	176	50	68	130	168	18	159	93	138	189	112	103	75	97	93	50	64	106	133	105	131	165	152	52	66	78	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	93	42	76	22	36	73	25	73	17	105	21	171	89	134	56	146	13	140	77	159	136	85	173	166	198	126	143	101	67	111	63	186	148	49	192	85	38	171	87	52	2	101	62	188	82	157	65	117	155	143	112	191	142	127	122	161	60	122	42	72	46	138	105	76	119	145	144	54	14	5	191	86	83	50	103	106	141	189	73	176	54	44	33	52	117	67	194	61	85	9	55	81	166	33	115	17	176	116	62	88	88	172	21	61	41	148	197	167	184	67	19	56	171	15	115	122	150	61	195	158	180	15	10	148	183	183	67	149	45	56	16	156	135	164	77	139	198	71	195	113	44	154	189	129	45	84	42	126	64	123	119	186	109	40	136	166	45	152	75	164	25	199	66	120	64	160	131	77	200	55	85	147	72	143	25	14	111	7	91	43	141	119	163	43	53	80	93	34	147	153	193	97	184	39	151	23	70	108	43	150	42	168	200	154	126	61	69	149	120	116	25	125	130	45	36	15	70	43	51	12	118	126	151	33	126	18	83	141	31	37	24	100	24	166	136	105	130	185	147	40	73	71	184	200	138	18	60	151	46	110	40	80	42	66	98	112	103	86	107	151	4	95	184	25	54	174	63	100	66	166	88	68	87	132	189	41	51	129	80	186	192	35	192	139	82	146	55	82	23	54	34	40	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	76	5	150	98	9	58	99	7	16	25	96	116	7	143	36	51	174	71	140	67	191	55	117	120	115	33	200	75	131	53	77	100	177	36	69	99	3	175	104	143	64	102	135	78	35	28	16	131	82	24	36	21	50	126	22	155	176	124	130	134	62	137	127	103	112	159	10	48	178	17	49	183	40	112	33	76	193	112	61	67	105	167	91	37	114	133	92	33	38	102	88	136	124	157	68	166	132	171	122	164	32	69	162	27	114	75	90	139	28	37	23	185	200	104	135	183	28	102	93	29	105	116	136	141	177	108	185	196	90	171	87	125	27	13	96	47	138	148	166	71	40	112	35	32	42	168	83	38	101	62	173	123	124	89	85	73	193	156	65	21	198	140	166	45	143	63	14	80	46	111	160	67	129	69	37	173	60	107	82	64	87	2	175	31	157	42	154	135	8	96	185	54	19	73	11	72	182	85	49	153	40	87	22	69	116	129	200	74	42	188	106	79	160	4	71	78	165	98	125	100	139	124	148	50	63	127	105	36	117	141	44	62	132	49	18	167	140	134	64	37	119	175	173	184	83	66	90	187	155	62	40	44	76	52	150	181	67	10	166	163	105	33	3	132	144	152	66	190	76	153	169	130	57	58	184	191	172	110	123	162	177	114	57	51	17	188	60	67	174	76	37	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	114	37	103	131	126	93	72	72	53	26	143	96	11	73	14	143	191	64	198	70	136	12	185	106	93	109	48	161	169	98	196	49	109	37	1	71	176	130	159	49	186	137	18	9	158	158	74	6	141	161	189	72	199	127	55	192	117	44	140	162	186	91	148	144	200	77	101	148	142	185	39	177	55	141	104	159	190	50	23	169	85	13	134	21	165	47	73	55	32	99	36	178	26	199	144	132	174	137	77	101	61	151	100	4	41	107	83	126	80	9	44	148	123	31	135	15	102	32	147	27	50	132	100	173	110	8	102	195	141	189	47	174	40	184	19	126	108	189	17	139	126	73	59	43	51	123	179	44	196	69	16	136	103	197	24	176	169	90	103	199	119	30	158	36	91	119	7	19	91	137	132	17	110	68	104	177	176	5	77	112	61	27	92	121	130	25	100	150	71	187	41	61	96	30	190	18	99	137	13	46	180	106	74	156	67	38	8	44	151	17	51	86	37	166	69	196	64	52	12	148	76	37	48	41	46	83	66	149	147	25	48	61	89	92	102	81	26	125	198	22	196	139	16	2	14	81	116	100	190	154	20	157	93	148	175	47	51	72	80	160	63	85	109	155	159	147	35	171	182	43	119	133	35	40	144	81	46	17	192	68	173	183	40	102	101	70	3	115	108	33	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	3	127	19	198	120	19	194	171	135	95	131	180	119	131	8	91	102	94	112	146	122	194	4	55	196	10	168	85	23	168	173	51	31	135	116	83	180	82	181	161	13	80	29	85	49	5	110	8	200	118	56	103	169	144	77	135	149	197	3	77	8	12	138	128	176	196	21	158	77	149	173	40	145	154	33	74	49	63	18	3	113	108	147	141	54	171	46	42	93	28	184	171	57	9	103	198	114	16	18	44	160	158	198	187	62	186	194	79	172	13	168	24	85	124	124	40	176	135	176	179	49	170	38	163	15	189	127	176	89	161	192	184	129	2	68	88	194	172	196	119	46	43	28	147	88	83	159	27	129	16	154	104	118	51	30	9	38	138	183	74	32	19	1	39	67	157	43	154	40	90	196	167	50	189	89	57	102	148	120	123	117	34	151	149	166	36	14	96	72	69	27	24	190	65	148	157	115	138	62	46	180	43	44	19	101	62	124	132	83	100	84	28	177	169	2	4	134	24	96	109	124	83	174	166	148	55	34	166	116	103	106	118	82	72	90	22	66	44	41	74	83	110	102	137	176	32	184	154	83	52	51	148	148	94	158	32	79	2	153	45	19	183	19	40	142	15	130	117	86	10	188	78	194	166	130	111	143	37	197	100	151	179	56	112	36	115	117	3	83	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	165	91	118	99	5	189	62	172	11	54	75	172	115	105	4	172	25	189	113	66	67	117	101	152	178	21	174	105	93	136	66	148	156	47	71	169	15	84	158	64	33	60	141	161	52	131	97	174	10	10	197	12	5	131	65	192	44	197	145	95	58	59	176	166	140	150	90	32	71	51	179	54	44	71	191	96	186	55	191	58	126	197	21	18	160	4	84	117	173	124	22	177	173	153	147	197	137	182	132	173	91	95	177	122	137	4	189	126	39	129	84	77	88	82	13	71	129	36	34	82	58	63	161	4	97	199	175	61	101	74	64	115	173	28	141	176	3	30	90	14	168	157	27	67	148	46	106	47	90	135	168	154	142	153	190	179	156	130	134	59	135	142	131	95	122	62	41	92	174	137	27	117	1	118	135	169	55	172	24	72	168	32	160	83	102	22	32	115	8	43	37	89	16	87	137	197	46	168	99	18	7	137	171	183	142	113	87	25	140	24	147	67	15	173	16	112	189	58	100	63	91	121	137	132	94	200	21	32	109	95	22	191	177	67	119	175	90	123	60	184	152	23	14	119	91	96	19	100	87	138	157	36	95	118	109	81	68	141	188	108	11	23	190	173	25	193	27	89	107	5	83	35	22	164	118	45	151	190	93	133	193	121	96	45	73	200	117	90	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	87	195	122	86	155	116	71	97	50	162	147	66	4	166	65	156	50	99	86	188	9	178	2	102	158	99	81	23	189	57	69	77	162	108	26	58	163	106	149	88	32	135	138	102	56	152	80	96	65	128	83	118	188	42	23	19	146	101	131	37	127	125	145	84	114	86	185	83	22	4	61	172	168	46	52	136	84	168	54	60	111	168	129	15	139	64	46	48	163	18	131	164	67	178	118	148	90	21	194	142	15	55	153	82	157	178	7	101	149	122	126	122	182	166	27	36	36	73	157	120	98	182	101	55	149	58	158	26	150	51	179	30	59	39	103	55	196	159	141	40	181	146	84	64	196	166	143	176	105	1	191	177	181	197	53	187	24	154	167	129	179	86	174	104	159	168	154	157	168	138	91	102	9	84	77	128	181	76	14	104	63	68	16	134	63	196	46	124	122	110	52	68	20	49	135	87	5	173	118	106	5	117	108	186	29	123	83	144	172	61	111	200	50	85	44	171	157	142	124	181	165	122	17	57	134	169	123	80	130	43	39	184	80	95	45	65	173	76	164	123	173	140	60	147	174	81	127	12	50	47	109	2	23	73	114	114	76	112	110	6	74	142	26	85	172	9	50	30	173	11	35	68	181	198	73	125	143	172	61	13	170	52	123	24	10	161	60	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	133	50	164	12	134	105	90	49	99	174	145	94	190	113	139	4	177	7	45	156	83	161	106	195	42	42	56	26	19	19	52	185	69	189	81	200	91	130	19	50	104	17	74	78	148	180	194	179	29	71	31	15	89	16	38	36	175	133	167	64	174	142	87	31	93	40	105	175	66	187	92	64	62	81	40	38	45	12	66	116	179	106	7	23	2	71	45	116	177	144	157	95	30	55	61	121	171	56	106	132	198	23	194	71	147	179	15	1	13	35	184	59	97	108	146	7	163	60	155	103	50	134	175	131	78	106	3	107	130	16	71	29	188	169	41	139	122	27	108	52	151	55	152	29	194	120	19	100	167	129	140	65	79	195	24	98	115	115	38	73	134	117	125	155	120	7	109	160	142	35	74	107	127	130	29	157	50	154	166	138	107	180	140	151	68	116	188	101	40	182	128	103	43	41	110	197	149	107	129	171	109	185	22	33	74	193	69	167	133	38	183	84	178	119	174	43	45	189	88	91	170	38	117	90	37	187	184	53	175	18	59	14	2	137	106	35	132	32	146	159	79	169	146	159	137	55	191	155	159	96	70	54	100	137	107	68	144	92	182	152	27	48	157	55	17	102	140	148	32	147	49	121	140	23	4	39	91	144	27	138	172	11	37	107	179	153	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	12	107	39	146	141	161	149	121	100	57	173	116	176	122	170	102	53	65	200	74	65	103	157	134	174	172	25	66	46	102	26	148	69	2	128	129	48	13	200	137	195	80	76	72	160	22	175	45	172	28	31	41	139	156	3	29	100	141	35	184	15	170	118	28	66	77	166	100	155	56	121	100	32	96	105	45	114	47	67	187	176	44	93	13	184	105	96	169	80	129	196	81	194	140	171	22	126	112	53	87	90	126	51	166	29	110	160	87	129	167	161	62	86	151	70	68	107	52	48	102	39	141	50	178	38	15	124	118	63	96	130	135	18	98	27	91	79	156	173	11	137	163	62	153	58	200	174	138	64	143	8	71	181	155	127	94	140	9	141	136	87	175	79	175	30	64	108	102	34	200	180	93	63	79	53	79	167	195	121	113	172	134	12	130	101	9	73	34	178	180	107	96	195	187	41	67	130	134	155	85	137	165	65	159	30	62	171	21	91	157	171	160	57	126	55	137	77	2	10	168	75	148	178	90	143	111	180	80	66	150	83	170	145	111	16	55	98	93	180	191	152	56	48	80	30	91	53	18	143	26	88	151	147	110	197	177	158	71	68	170	91	37	49	50	46	98	189	89	135	175	138	10	195	58	68	103	92	25	163	119	104	85	165	137	55	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	94	97	67	102	15	13	3	24	30	88	49	172	91	92	48	130	73	156	48	135	6	4	169	113	171	37	69	60	32	23	178	106	168	185	170	193	123	164	186	54	118	165	156	7	148	186	64	118	71	132	102	82	15	154	129	192	30	86	80	78	85	129	30	120	119	145	12	100	160	99	184	71	9	92	181	130	67	137	86	32	29	14	183	182	36	43	171	197	157	83	116	52	178	166	26	21	159	191	83	194	105	47	195	49	138	200	160	67	147	150	197	26	182	167	17	56	94	140	67	36	197	39	93	72	74	52	122	6	86	172	124	113	9	109	110	127	70	117	139	76	7	109	98	26	22	107	31	188	98	143	87	42	114	79	151	39	169	118	48	158	22	87	91	139	6	15	142	158	9	128	65	25	150	26	32	83	67	117	92	54	29	89	160	154	144	182	157	116	27	128	35	137	172	57	100	189	84	130	22	121	110	69	126	128	89	162	131	178	31	57	134	121	129	135	156	17	138	49	181	53	173	165	60	60	131	33	19	171	5	139	179	108	122	7	85	195	45	159	96	17	71	172	87	122	84	3	174	161	109	139	89	132	81	163	97	18	96	49	60	192	6	36	136	19	153	59	100	71	23	134	194	38	166	186	133	157	17	107	43	160	36	89	135	22	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	85	173	198	111	55	125	91	145	28	3	177	26	70	140	173	72	162	100	158	85	169	30	138	22	52	81	174	170	36	143	105	191	172	71	30	95	123	82	156	147	90	106	139	102	6	159	101	98	58	179	191	64	4	141	195	48	2	107	139	41	41	168	196	2	130	125	181	39	185	108	34	143	35	135	185	162	156	191	56	176	91	49	65	173	82	18	188	145	77	179	47	115	198	136	132	109	11	187	87	82	61	182	131	20	14	29	80	131	142	193	162	48	177	144	89	191	96	98	33	35	171	71	30	91	72	84	133	162	139	37	73	60	178	100	1	141	108	111	115	164	197	40	47	100	128	126	18	99	162	56	70	138	95	146	154	181	59	144	131	158	63	167	7	138	133	107	57	85	130	155	134	137	136	177	99	105	125	165	81	67	19	65	6	124	21	55	169	134	122	95	50	13	177	133	28	55	98	31	152	1	109	116	190	166	41	71	2	74	123	187	185	133	128	73	199	140	161	52	143	1	27	94	118	74	31	187	28	71	164	179	104	77	63	117	126	15	173	183	8	85	37	130	167	164	149	154	172	53	191	28	175	2	47	88	50	58	52	181	28	134	40	36	46	164	150	60	83	153	112	92	104	36	89	128	150	29	29	27	144	188	27	59	109	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	14	181	17	116	129	12	167	23	97	74	5	62	84	53	12	120	143	109	147	120	100	27	192	50	75	53	22	200	124	98	188	70	87	175	95	166	195	155	190	1	99	149	75	3	167	112	185	58	78	89	8	154	168	37	69	199	74	145	199	193	75	7	117	37	35	9	147	158	140	118	44	79	56	182	177	139	178	68	191	11	152	47	14	124	6	4	157	51	102	28	51	53	139	142	129	111	22	65	92	86	199	159	70	92	117	161	4	129	104	155	194	26	179	36	57	64	8	101	91	111	132	83	198	193	129	147	12	95	42	161	84	3	1	196	120	117	108	129	119	200	183	75	21	96	155	180	71	51	163	83	179	161	143	170	27	89	177	162	178	1	125	101	127	161	142	176	7	45	20	155	55	86	177	103	182	107	90	106	169	185	195	50	81	92	27	156	71	193	7	39	87	90	66	98	26	76	10	175	61	193	70	59	119	45	171	26	200	143	62	148	61	30	52	174	65	37	85	142	141	93	190	175	143	93	94	28	48	120	56	77	47	52	152	12	148	42	81	75	47	127	34	83	119	30	1	43	6	111	15	147	33	112	132	68	110	191	3	135	14	49	94	118	74	138	28	11	138	121	119	67	39	127	178	190	154	29	199	165	94	95	71	9	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	41	120	11	4	64	35	79	110	160	187	174	31	152	16	89	99	43	190	24	63	85	36	139	127	163	110	74	153	36	152	89	169	54	7	71	138	185	61	86	166	81	105	149	187	119	41	64	186	126	21	17	84	3	129	80	139	173	143	30	42	108	158	31	186	111	51	22	138	101	130	50	43	29	121	70	149	97	65	63	1	117	50	94	173	86	186	29	133	165	146	126	164	82	174	167	94	70	14	10	153	128	157	161	160	169	109	47	19	172	157	89	103	13	185	59	85	74	148	159	194	190	69	168	147	50	187	60	106	47	109	136	41	151	75	198	42	161	19	122	144	106	49	58	70	153	166	147	74	99	83	160	102	109	178	110	163	144	193	187	50	183	189	180	104	108	135	94	36	112	133	140	73	65	127	135	43	133	52	28	88	117	81	111	188	38	110	53	112	177	101	175	129	161	40	50	184	156	141	123	180	123	128	185	160	36	126	163	49	135	41	56	177	61	181	173	121	155	93	128	55	87	163	60	19	154	123	22	95	51	170	67	27	173	200	52	179	62	47	74	38	48	7	52	162	5	152	199	145	75	75	125	162	71	85	174	190	30	97	187	176	158	129	10	48	10	65	19	92	117	80	184	187	14	4	19	56	74	8	114	167	72	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	68	78	39	101	82	194	60	184	64	142	152	63	143	10	173	48	143	112	105	180	116	130	127	5	154	67	198	25	56	42	56	70	108	120	57	181	83	67	90	28	163	35	177	75	183	153	167	193	158	144	45	174	192	75	84	80	70	86	192	116	93	169	64	162	23	7	196	4	198	117	83	15	109	197	1	143	182	178	113	185	73	102	133	193	191	71	183	172	116	153	170	168	42	173	26	48	120	166	69	20	79	108	4	149	92	10	50	181	22	90	128	189	46	40	195	144	22	83	187	149	32	88	184	146	108	97	195	179	85	163	38	138	48	37	41	153	90	172	130	187	78	195	104	64	111	32	52	23	48	10	85	174	14	174	39	20	110	65	23	136	136	16	117	115	120	51	70	15	13	168	100	155	23	11	77	111	90	75	197	162	58	40	113	163	1	145	9	132	124	194	49	130	15	74	20	33	128	130	38	189	199	89	28	83	95	117	194	85	177	13	17	21	14	97	122	57	79	27	132	20	67	79	38	54	156	12	1	177	14	55	149	20	157	101	55	85	178	70	20	47	49	89	188	116	123	98	109	99	67	113	51	42	134	52	9	7	52	140	71	184	14	173	193	139	99	118	175	31	19	105	110	73	54	197	2	179	10	118	198	54	
