0	54	33	102	66	133	112	88	53	17	161	84	119	118	93	100	186	169	66	170	44	18	175	93	32	55	111	72	9	123	135	57	188	125	30	54	25	69	88	107	149	105	110	81	168	14	182	80	166	50	123	69	172	166	177	31	16	161	31	107	133	88	9	72	58	2	72	197	150	7	81	54	139	8	23	117	20	185	141	148	51	163	148	1	171	191	45	27	167	69	36	57	6	90	82	106	76	64	189	47	134	31	22	180	105	97	166	13	199	131	198	45	111	16	170	66	112	144	9	37	66	117	171	77	105	110	31	75	38	44	136	64	132	114	4	122	196	193	113	21	22	153	68	71	124	20	103	180	148	189	70	16	179	190	159	147	56	119	36	158	156	162	101	155	180	194	142	35	56	164	67	66	148	6	4	140	32	157	65	35	61	10	27	104	47	20	60	159	42	17	188	15	50	45	129	86	195	22	42	100	129	190	88	134	29	119	170	107	29	13	75	171	199	60	2	114	50	43	78	140	32	120	164	147	4	75	70	116	124	31	146	56	91	179	164	126	62	70	73	182	184	113	193	136	149	62	136	98	16	54	97	120	193	41	103	150	54	190	50	1	164	187	170	92	106	86	92	159	50	121	70	169	150	100	191	86	91	173	64	3	124	90	74	86	94	79	170	59	27	187	8	178	70	77	24	140	58	4	154	163	190	59	36	89	193	76	106	57	158	27	143	162	188	123	51	18	13	79	161	143	65	86	164	57	150	57	21	99	14	185	60	40	37	153	64	122	126	59	28	173	33	30	193	74	179	133	122	128	105	179	128	29	66	170	90	35	57	60	24	93	156	144	124	104	148	126	166	151	89	110	19	6	112	186	113	112	44	139	90	76	63	113	82	130	187	157	30	196	138	176	179	135	86	151	160	9	198	110	2	52	53	56	178	24	192	17	124	175	156	163	103	34	146	92	196	154	73	177	13	104	54	140	35	21	25	192	116	141	151	197	127	62	72	143	165	184	125	73	86	76	152	191	189	38	151	161	9	167	54	163	9	147	200	113	100	58	18	128	122	186	156	24	58	17	45	189	40	192	161	189	90	115	162	84	184	20	145	74	191	152	119	175	32	26	92	165	129	99	171	163	39	187	160	122	46	80	175	7	8	53	195	121	69	127	31	117	189	193	100	38	15	127	96	120	53	175	63	75	71	115	73	68	200	59	32	31	88	200	11	41	167	67	148	42	43	36	123	40	23	159	181	86	176	8	13	107	188	15	68	23	17	79	128	169	16	56	103	27	132	132	62	159	179	79	74	195	79	183	58	143	121	83	79	15	172	120	65	100	145	198	48	133	116	138	132	172	178	37	33	91	126	121	146	4	79	187	128	32	78	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	6	197	189	93	84	7	27	53	38	26	156	148	58	89	84	197	69	64	158	143	41	146	44	188	125	138	45	78	161	21	58	109	69	97	166	20	133	191	2	161	35	107	35	170	89	44	57	45	33	63	172	24	147	86	173	88	138	6	30	189	3	54	143	57	19	67	6	33	149	153	18	156	12	131	20	49	155	51	155	134	55	198	99	99	45	182	128	196	181	139	21	165	26	12	115	152	101	151	72	146	6	8	183	75	151	70	189	108	108	121	183	131	98	112	157	90	83	119	155	102	132	37	92	83	43	3	19	61	48	73	152	129	118	91	164	162	78	88	1	23	89	171	192	145	24	58	8	75	90	108	80	114	33	128	57	156	41	104	75	125	198	140	179	132	89	59	5	52	30	85	196	126	85	148	51	156	76	16	127	64	157	145	43	99	65	111	23	130	105	46	135	131	4	78	155	13	18	6	96	149	187	48	130	85	21	32	44	87	57	102	174	39	121	27	129	54	144	151	179	43	69	9	106	92	94	81	182	106	133	31	111	2	137	118	111	8	140	131	30	46	188	71	89	195	41	188	102	150	66	173	127	49	164	165	64	43	104	105	183	190	15	2	159	79	60	91	40	91	191	9	78	62	34	152	28	103	129	90	190	32	139	186	8	66	103	151	55	173	141	116	57	148	139	132	43	95	152	51	55	10	128	95	8	123	29	165	188	17	30	144	60	136	47	77	59	112	156	10	153	149	107	29	107	82	133	200	80	23	57	193	34	177	190	176	63	128	130	146	92	100	83	83	61	8	161	64	155	137	39	114	178	176	36	63	134	99	34	186	138	34	91	155	140	188	82	33	96	90	101	27	88	195	5	166	93	55	31	72	124	144	187	92	24	114	78	127	103	83	22	199	132	148	81	11	65	88	138	100	167	140	18	139	12	20	55	85	143	71	123	97	98	40	172	3	124	118	115	24	187	61	35	57	179	115	33	13	149	159	34	71	167	147	181	127	92	50	101	196	168	12	139	191	65	151	63	155	197	96	72	144	173	23	88	190	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	75	24	29	7	77	94	125	78	61	122	81	19	132	89	132	56	115	107	33	30	54	32	159	176	125	77	50	105	192	124	102	66	119	130	98	179	91	49	167	155	37	62	180	115	88	13	128	188	157	144	50	89	100	167	168	119	161	9	155	160	27	144	195	47	108	99	12	23	53	4	13	156	42	2	184	186	117	194	115	156	170	54	27	189	30	71	183	131	165	55	176	89	31	95	179	35	102	39	7	124	54	28	122	180	169	19	187	142	110	132	27	53	157	26	6	14	58	150	127	56	124	131	109	96	177	149	168	121	128	107	135	177	90	195	50	47	117	148	23	97	127	183	156	10	180	103	63	47	27	191	189	146	51	138	117	200	174	102	169	142	71	114	88	73	125	191	82	2	132	50	10	168	92	7	113	63	176	129	100	30	158	198	164	158	62	32	198	95	200	190	23	93	6	185	46	47	163	50	158	168	192	129	166	14	33	112	78	104	96	70	40	69	165	111	169	159	144	40	179	39	21	97	96	82	163	76	5	24	33	153	88	5	133	12	128	17	59	70	152	122	22	111	111	153	78	70	175	10	86	167	79	4	160	51	136	49	24	110	32	120	194	169	14	134	32	31	76	83	164	29	146	176	39	27	108	38	147	119	82	177	11	96	48	172	53	32	169	38	25	107	141	107	89	116	156	21	53	151	118	105	18	137	136	38	166	139	157	151	90	86	119	58	20	176	200	185	177	12	98	14	171	16	198	28	12	88	109	72	32	184	25	198	88	134	55	184	176	102	108	122	30	71	65	128	37	67	12	48	190	43	156	36	154	81	1	80	151	87	69	131	196	149	35	72	106	24	131	75	169	94	166	9	68	166	116	16	154	99	40	117	42	98	77	45	10	81	88	179	164	199	113	136	46	11	103	153	196	100	22	122	140	23	168	136	102	151	165	197	94	15	48	108	23	147	25	36	38	141	72	65	88	123	116	109	105	109	160	78	66	68	71	154	6	190	44	149	137	6	120	115	126	57	176	137	59	131	130	45	99	64	141	78	160	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	102	107	61	186	183	44	43	153	45	167	69	27	6	15	35	178	135	40	54	125	37	100	79	153	95	95	92	4	46	51	21	127	166	65	101	37	31	5	172	75	60	44	121	118	92	77	21	116	47	177	75	8	80	48	59	78	193	145	21	30	109	134	11	136	54	18	176	181	134	64	84	54	91	153	17	36	20	137	136	59	72	7	68	51	110	192	153	148	6	54	93	93	94	82	196	89	66	67	186	104	27	81	152	181	55	3	178	73	65	73	48	43	15	79	136	34	178	103	44	17	155	26	135	29	112	10	163	38	37	175	151	135	40	116	36	52	157	165	110	104	40	184	48	144	192	165	200	72	96	43	18	191	194	32	144	193	125	148	182	1	197	11	35	169	113	133	164	112	183	124	67	30	12	185	141	127	24	108	58	73	141	142	53	164	121	164	34	14	97	154	119	160	93	130	91	24	115	56	52	195	131	171	141	63	153	146	172	122	49	32	1	187	21	45	146	27	10	43	11	23	121	50	91	125	49	56	154	113	57	41	95	195	115	150	94	78	44	189	30	15	41	197	65	160	171	77	132	88	123	48	166	73	64	142	150	46	157	34	45	31	168	155	26	170	157	10	156	144	129	175	138	57	154	128	31	197	52	112	161	88	166	87	104	48	99	163	140	30	21	99	199	63	36	164	177	182	11	122	178	80	107	21	139	116	161	165	125	189	27	3	83	101	97	5	52	151	38	190	200	9	69	120	124	157	120	110	64	170	171	147	197	124	103	153	108	92	195	47	74	133	197	74	55	149	38	70	190	91	20	137	87	156	185	196	8	124	16	175	74	147	64	192	39	189	72	176	42	86	50	90	31	161	165	40	41	147	155	44	114	48	185	176	189	9	37	123	95	41	81	25	116	59	13	77	14	194	59	78	161	36	148	11	186	76	8	51	165	98	171	165	181	122	163	137	54	54	61	42	150	88	191	33	50	135	112	31	94	157	76	134	28	180	36	173	86	107	18	134	110	145	129	13	74	180	43	23	77	141	125	132	168	140	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	45	139	56	20	44	57	185	27	110	102	33	121	117	164	87	34	109	84	25	1	107	71	197	34	111	166	39	76	145	30	10	138	72	83	186	189	68	128	101	128	93	185	18	15	85	45	121	60	8	51	170	47	116	119	162	58	67	41	200	94	133	75	118	126	99	93	155	46	174	39	13	87	38	106	36	114	23	155	185	14	181	117	173	104	8	154	174	174	50	30	156	200	117	152	74	139	11	117	24	115	109	155	94	181	164	159	10	142	174	99	10	11	104	119	30	167	59	115	36	66	169	183	47	156	158	112	194	142	35	127	125	200	13	62	58	109	156	154	50	16	120	160	89	33	46	118	64	175	120	167	89	36	171	81	124	176	2	167	192	107	64	30	102	90	114	55	191	140	74	144	126	194	176	63	96	42	107	156	16	95	5	145	167	126	157	112	120	6	62	82	10	173	37	176	70	44	120	127	121	38	81	93	187	34	50	34	53	170	138	126	10	24	13	69	52	60	106	17	183	140	30	100	35	25	87	23	35	57	139	124	162	47	62	141	21	123	65	120	195	63	72	16	50	15	116	200	131	139	143	134	5	197	103	25	47	178	169	81	167	119	127	114	88	178	196	140	104	9	99	10	79	50	120	149	75	177	174	125	9	63	152	139	166	189	43	30	179	101	128	32	159	97	184	84	6	139	31	46	159	168	83	159	196	122	190	99	58	144	159	41	72	132	144	142	37	161	120	62	58	134	32	129	166	4	66	14	152	64	29	143	135	13	69	176	126	113	16	197	123	66	67	151	158	53	171	82	127	155	24	150	40	145	196	192	146	106	89	77	147	51	71	42	156	186	61	99	33	20	119	86	82	18	126	131	71	175	86	123	200	169	49	81	186	41	32	73	21	113	17	188	178	185	124	53	34	53	7	195	130	23	10	84	3	84	5	186	117	198	157	100	91	62	69	44	194	107	129	8	84	91	126	63	41	125	5	98	69	129	159	141	164	141	43	9	153	12	10	87	174	93	19	171	126	22	26	194	6	50	163	49	3	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	30	12	171	93	76	89	63	184	146	1	124	11	27	102	50	17	191	186	7	77	193	148	162	163	181	106	119	114	28	33	183	197	21	167	164	32	178	34	38	16	4	73	149	67	188	136	163	135	96	1	125	199	173	197	174	63	183	83	200	120	82	143	80	7	140	52	196	32	18	4	196	57	188	91	187	97	77	180	40	23	2	139	181	94	71	122	75	102	104	39	200	30	51	35	23	5	48	101	2	153	33	44	165	55	180	43	82	152	42	183	5	20	83	133	148	184	192	166	157	99	29	124	68	119	89	30	63	43	131	143	191	5	107	45	173	5	114	38	175	12	15	157	198	43	166	33	13	57	199	86	144	148	129	181	199	96	57	134	181	181	83	135	185	194	75	100	56	104	17	182	5	66	31	81	135	96	112	100	117	59	198	125	136	3	128	93	77	148	94	79	45	62	51	39	11	115	78	5	26	52	141	152	1	85	70	7	116	127	75	51	55	60	98	40	25	125	150	178	27	63	189	189	188	172	191	28	178	181	104	19	63	109	146	112	38	41	2	132	128	28	20	192	47	87	166	82	39	181	47	135	172	149	178	82	132	33	83	139	17	195	148	99	43	38	44	99	176	90	173	140	153	194	24	169	194	152	72	104	61	49	31	184	133	122	113	197	130	41	99	22	149	17	103	176	25	197	79	75	196	77	20	114	137	30	42	176	28	52	105	46	81	139	19	25	169	51	197	56	153	34	36	171	185	163	165	62	150	108	88	45	181	157	122	106	13	164	142	59	135	134	104	190	53	48	166	182	4	11	178	95	47	6	104	196	73	198	177	163	103	200	18	86	64	54	116	50	49	40	168	156	177	170	87	103	14	108	171	162	51	191	86	95	135	154	133	63	154	76	128	32	190	21	169	88	168	21	174	195	50	134	125	145	198	69	11	19	185	146	64	99	25	26	147	19	36	10	166	174	199	164	197	123	168	150	81	65	113	197	11	60	58	9	167	132	193	58	79	86	184	192	8	124	147	72	166	48	92	66	135	87	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	117	7	158	16	121	160	118	131	64	58	40	14	198	78	92	27	46	109	112	109	152	8	104	57	196	53	26	186	129	133	36	109	135	139	61	83	197	15	84	28	192	64	137	104	105	49	14	184	130	18	194	180	45	111	186	134	88	157	156	44	72	49	57	171	89	131	94	46	120	127	128	134	190	116	49	116	113	45	3	65	152	94	8	70	170	57	140	104	20	157	24	67	166	144	75	103	80	27	14	8	102	180	149	31	181	185	181	198	25	56	95	113	125	139	7	8	141	177	97	145	179	168	169	178	37	86	5	164	79	128	97	83	75	73	30	73	97	19	113	155	36	148	28	172	91	48	27	21	41	132	117	86	58	139	108	53	146	129	11	133	195	156	179	155	42	99	113	42	199	119	144	46	152	70	151	189	9	94	127	114	49	110	132	19	116	136	141	82	113	67	25	64	175	134	55	181	185	14	34	53	107	32	23	180	143	66	189	130	145	91	176	98	11	187	170	164	21	197	39	154	29	18	171	88	8	159	10	164	130	102	155	69	31	26	2	81	102	83	161	22	191	122	178	26	193	39	35	197	42	86	199	28	52	103	13	73	136	125	71	181	90	38	193	48	17	177	36	24	145	127	118	157	15	167	16	61	24	173	60	115	167	61	104	177	73	49	131	63	198	187	43	84	70	36	81	137	173	194	138	101	53	72	18	35	54	47	159	16	101	98	96	112	38	8	128	168	175	155	194	190	75	101	2	44	160	2	118	92	126	88	96	21	60	75	161	196	96	189	83	70	18	162	34	1	109	74	121	115	188	160	61	130	141	71	176	178	85	125	76	101	168	191	185	60	90	179	133	60	23	189	47	188	92	193	80	107	200	15	103	22	186	133	104	87	160	30	152	65	177	56	111	87	160	139	98	165	37	30	60	103	74	35	40	109	31	3	102	168	138	108	143	46	110	78	143	57	15	13	143	38	88	49	115	8	185	65	22	125	128	126	32	185	66	68	178	54	166	83	38	45	55	4	181	190	44	190	86	140	14	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	17	96	36	5	122	5	131	119	28	27	7	151	136	95	166	69	115	80	3	79	70	117	31	12	19	149	139	41	91	114	52	10	60	168	159	78	32	95	20	87	113	2	72	117	56	132	178	199	164	31	55	173	64	16	152	68	14	18	161	63	151	5	69	6	20	163	189	62	134	175	39	37	90	58	91	159	129	131	25	58	196	90	158	51	148	178	142	44	135	169	187	74	111	189	3	166	180	20	176	184	186	112	8	115	117	77	45	146	137	24	55	165	118	175	165	159	176	39	139	79	28	173	45	200	127	125	50	119	193	56	28	2	198	54	195	96	189	16	169	16	130	136	152	49	46	39	200	147	150	35	117	25	41	92	189	76	114	33	198	117	62	139	118	142	127	69	196	53	87	30	156	182	177	70	185	4	160	185	74	68	19	98	30	135	8	103	180	129	21	37	132	26	31	128	145	105	113	169	160	8	118	141	17	152	81	5	52	66	81	15	96	198	131	161	60	84	31	181	96	37	93	165	54	141	160	12	18	15	104	87	137	68	62	150	77	178	88	59	174	22	132	118	181	125	81	106	154	4	17	8	117	66	27	62	113	15	134	83	37	148	191	129	140	118	59	184	76	16	104	99	171	60	181	138	166	37	131	35	75	84	83	93	182	166	158	98	41	126	172	176	45	132	124	29	77	113	90	77	177	54	150	130	200	112	1	142	150	146	171	63	101	32	24	175	200	3	193	63	43	101	174	152	86	123	17	134	72	146	165	154	184	79	126	50	167	16	171	15	178	40	110	98	19	59	76	171	158	174	167	80	97	65	160	175	181	149	162	88	50	92	99	42	166	81	27	96	22	21	191	192	69	3	183	136	137	33	3	165	45	163	157	169	169	77	95	144	6	13	85	48	117	123	93	114	55	7	155	73	47	85	49	134	188	22	68	102	27	86	137	96	17	54	158	191	77	126	6	128	84	57	76	192	30	172	49	110	118	20	120	104	191	91	134	133	34	7	103	46	188	159	179	34	180	163	32	108	67	151	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	49	43	147	51	36	174	66	58	2	129	32	133	175	145	11	172	9	104	108	200	61	38	98	192	52	148	77	118	101	166	141	28	101	172	145	168	65	5	51	98	132	129	144	150	156	32	37	139	78	28	142	103	90	73	128	188	81	29	158	42	170	159	161	162	61	16	23	69	127	48	166	95	76	175	131	51	162	90	163	36	177	109	66	174	137	19	146	55	117	135	195	61	3	29	81	148	21	147	164	44	25	117	64	61	196	50	188	73	6	65	96	36	47	135	191	74	64	176	84	197	20	150	161	49	68	11	123	55	105	104	81	26	173	104	147	9	139	108	32	25	93	35	183	111	19	21	111	55	129	76	154	187	74	128	196	36	136	182	177	102	62	60	189	11	189	19	53	191	130	153	122	114	16	74	22	7	194	43	47	161	65	163	160	37	171	119	199	40	53	136	33	21	39	2	57	43	13	36	72	185	95	159	143	151	38	20	64	27	102	143	186	20	19	74	10	14	4	63	54	26	69	102	6	137	120	7	68	118	91	13	162	53	197	96	114	12	89	69	152	84	77	43	76	43	157	140	4	34	72	54	135	102	125	29	188	181	158	167	80	143	121	76	190	39	136	168	112	36	47	183	148	152	18	187	162	124	57	125	130	118	132	158	139	48	168	72	22	198	108	158	9	68	37	68	127	122	196	5	157	181	138	143	39	34	130	157	32	34	172	113	161	69	82	75	152	20	107	3	90	71	94	127	132	167	137	1	163	26	142	113	172	97	62	138	53	191	136	195	193	24	194	124	11	107	32	187	90	102	107	154	91	29	16	199	165	54	49	48	141	92	41	160	57	85	49	11	121	34	128	9	66	179	183	147	125	29	106	104	20	18	18	1	189	194	55	17	199	91	11	123	192	35	170	7	129	157	85	37	177	112	182	149	14	168	182	104	147	30	122	62	123	99	92	29	84	61	150	146	6	171	113	200	50	27	179	154	136	125	15	174	160	76	71	193	82	41	164	1	106	51	78	90	171	15	95	73	92	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	175	97	62	95	115	64	122	166	65	82	69	25	65	67	178	50	154	30	49	26	91	125	89	44	119	41	96	134	144	141	8	1	158	61	161	86	173	84	53	152	104	186	3	144	37	13	35	171	119	31	19	32	10	165	68	54	143	55	84	43	84	139	56	71	190	36	86	86	53	49	69	20	101	152	33	2	133	88	183	63	86	102	65	19	186	111	14	13	78	5	9	140	125	141	92	42	18	60	90	148	1	122	134	110	35	183	83	195	149	10	136	178	12	160	199	141	15	121	179	115	160	86	140	93	128	71	177	158	198	49	16	3	100	36	124	105	167	75	188	198	64	133	140	192	148	88	34	34	12	45	120	13	98	134	105	35	121	100	65	39	191	85	157	200	82	19	36	131	180	144	161	144	156	29	46	37	26	114	30	71	167	8	15	168	47	74	75	10	76	193	114	129	48	102	125	166	150	155	41	167	126	139	181	132	67	96	2	61	19	11	183	160	154	133	38	22	131	116	159	29	181	74	166	168	109	32	123	58	174	55	166	57	194	39	117	151	59	176	180	101	154	126	40	136	91	186	88	61	43	18	24	88	176	27	67	16	35	37	108	95	28	101	185	102	3	72	173	69	22	74	153	31	44	79	110	11	4	57	9	96	19	8	123	72	144	103	116	45	38	139	12	90	77	7	86	8	77	114	137	88	9	122	60	24	164	162	5	127	90	71	181	170	101	8	44	185	11	196	149	124	120	21	46	102	190	154	23	52	61	138	116	135	104	4	32	44	118	84	24	21	34	136	49	161	200	184	135	62	147	12	19	119	112	151	183	136	33	25	178	54	87	163	163	76	175	11	3	152	175	128	20	107	158	159	7	15	53	83	39	116	30	132	32	59	79	6	11	20	179	154	49	82	5	49	25	59	138	77	176	86	154	58	4	125	11	113	189	18	10	6	97	150	70	159	50	44	75	133	45	29	184	23	26	92	110	89	171	161	5	172	116	51	188	183	189	166	116	115	62	141	171	108	128	73	32	51	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	52	127	39	104	50	31	3	5	64	64	131	142	149	162	35	101	169	4	80	113	115	179	47	54	118	148	10	145	113	16	120	130	194	142	96	3	46	135	106	16	95	179	58	180	187	177	122	91	52	27	83	135	122	184	47	33	17	2	54	49	112	160	170	65	144	191	49	19	124	113	64	123	27	71	47	112	8	18	28	187	10	197	175	122	141	31	143	7	196	181	72	80	40	108	98	100	106	52	167	67	105	8	200	148	185	89	108	116	136	10	71	106	134	15	19	120	96	111	21	91	153	136	150	83	110	81	12	46	172	179	45	56	9	192	104	157	91	182	8	70	81	29	189	154	132	155	56	20	73	58	195	114	22	47	20	101	102	43	60	100	171	70	159	188	199	143	90	155	191	128	76	170	197	118	123	103	136	39	124	130	186	60	135	184	62	102	92	3	196	53	22	11	130	83	194	21	112	70	115	17	56	53	158	154	137	2	21	111	103	125	35	174	24	10	131	160	125	105	45	168	115	11	13	68	141	124	137	38	200	164	48	61	138	199	186	124	64	132	7	84	123	75	160	117	142	112	124	72	15	44	128	184	159	162	191	46	48	183	145	100	50	98	67	73	161	156	139	51	79	97	125	3	66	84	127	10	185	25	86	10	152	67	131	95	78	158	86	124	71	30	93	41	139	151	105	170	154	110	61	51	82	148	195	192	174	179	77	185	149	73	181	163	93	50	130	25	34	58	103	41	118	119	81	99	38	77	30	108	15	115	100	185	12	42	101	135	61	110	181	47	21	93	61	118	40	69	184	43	119	114	22	106	178	5	186	158	177	152	165	82	30	109	22	168	82	151	39	147	187	24	172	31	78	121	82	1	23	136	113	96	11	131	80	123	190	156	52	188	141	13	84	130	170	170	100	172	112	93	36	153	50	197	21	53	148	104	183	102	173	7	177	165	16	153	167	71	109	191	97	139	89	135	30	166	183	108	100	130	137	131	146	149	119	8	4	110	122	79	130	178	190	86	54	196	154	
